,#sent,#word,word,true_pos,true_ner,predict_ner,is_error
21,1256,21,nói,?,O,O,0
22,1256,22,riêng,?,O,O,0
23,1256,23,và,?,O,O,0
24,1256,24,châu,?,LOCATION,LOCATION,0
25,1256,25,Âu,?,LOCATION,LOCATION,0
26,1256,26,nói,?,O,O,0
27,1256,27,chung,?,O,O,0
28,1256,28,",",?,O,O,0
29,1256,29,là,?,O,O,0
30,1256,30,biến,?,O,O,0
31,1256,31,cố,?,O,O,0
32,1256,32,lớn,?,O,O,0
33,1256,33,khiến,?,O,O,0
34,1256,34,CDU,?,ORGANIZATION,ORGANIZATION,0
35,1256,35,và,?,O,O,0
36,1256,36,cá,?,O,O,0
37,1256,37,nhân,?,O,O,0
38,1256,38,Thủ,?,O,PERSONTYPE,1
39,1256,39,tướng,?,O,PERSONTYPE,1
40,1256,40,Angela,?,PERSON,PERSON,0
41,1256,41,Merkel,?,PERSON,PERSON,0
42,1256,42,bị,?,O,O,0
43,1256,43,sứt,?,O,O,0
44,1256,44,mẻ,?,O,O,0
45,1256,45,uy,?,O,O,0
46,1256,46,tín,?,O,O,0
47,1256,47,nhiều,?,O,O,0
48,1256,48,nhất,?,O,O,0
49,1256,49,trong,?,O,O,0
50,1256,50,suốt,?,O,O,0
51,1256,51,12,?,O,QUANTITY,1
52,1256,52,năm,?,O,O,0
53,1256,53,cầm,?,O,O,0
54,1256,54,quyền,?,O,O,0
55,1256,55,.,?,O,O,0
0,1257,0,Việc,?,O,O,0
1,1257,1,nước,?,O,O,0
2,1257,2,Đức,?,LOCATION,LOCATION,0
3,1257,3,mở,?,O,O,0
4,1257,4,cửa,?,O,O,0
5,1257,5,đón,?,O,O,0
6,1257,6,hơn,?,O,O,0
7,1257,7,một,?,O,O,0
8,1257,8,triệu,?,O,O,0
9,1257,9,người,?,O,O,0
10,1257,10,tị,?,O,O,0
11,1257,11,nạn,?,O,O,0
12,1257,12,trong,?,O,O,0
13,1257,13,các,?,O,O,0
14,1257,14,năm,?,O,O,0
15,1257,15,2015,?,O,DATETIME,1
16,1257,16,và,?,O,O,0
17,1257,17,2016,?,O,DATETIME,1
18,1257,18,đã,?,O,O,0
19,1257,19,khiến,?,O,O,0
20,1257,20,cuộc,?,O,O,0
21,1257,21,sống,?,O,O,0
22,1257,22,của,?,O,O,0
23,1257,23,người,?,O,O,0
24,1257,24,dân,?,O,O,0
25,1257,25,Đức,?,LOCATION,LOCATION,0
26,1257,26,bị,?,O,O,0
27,1257,27,đảo,?,O,O,0
28,1257,28,lộn,?,O,O,0
29,1257,29,",",?,O,O,0
30,1257,30,kèm,?,O,O,0
31,1257,31,theo,?,O,O,0
32,1257,32,đó,?,O,O,0
33,1257,33,là,?,O,O,0
34,1257,34,những,?,O,O,0
35,1257,35,nguy,?,O,O,0
36,1257,36,cơ,?,O,O,0
37,1257,37,về,?,O,O,0
38,1257,38,khủng,?,O,O,0
39,1257,39,bố,?,O,O,0
40,1257,40,và,?,O,O,0
41,1257,41,tội,?,O,O,0
42,1257,42,phạm,?,O,O,0
43,1257,43,.,?,O,O,0
44,1257,44,Nhưng,?,O,O,0
45,1257,45,rồi,?,O,O,0
46,1257,46,",",?,O,O,0
47,1257,47,nhờ,?,O,O,0
48,1257,48,vào,?,O,O,0
49,1257,49,thỏa,?,O,O,0
50,1257,50,thuận,?,O,O,0
51,1257,51,ngăn,?,O,O,0
52,1257,52,chặn,?,O,O,0
53,1257,53,người,?,O,O,0
54,1257,54,di,?,O,O,0
55,1257,55,cư,?,O,O,0
56,1257,56,bất,?,O,O,0
57,1257,57,hợp,?,O,O,0
58,1257,58,pháp,?,O,O,0
59,1257,59,giữa,?,O,O,0
60,1257,60,EU,?,ORGANIZATION,ORGANIZATION,0
61,1257,61,và,?,O,O,0
62,1257,62,Thổ,?,LOCATION,LOCATION,0
63,1257,63,Nhĩ,?,LOCATION,LOCATION,0
64,1257,64,Kỳ,?,LOCATION,LOCATION,0
65,1257,65,cùng,?,O,O,0
66,1257,66,với,?,O,O,0
67,1257,67,các,?,O,O,0
68,1257,68,biện,?,O,O,0
69,1257,69,pháp,?,O,O,0
70,1257,70,thắt,?,O,O,0
71,1257,71,chặt,?,O,O,0
72,1257,72,an,?,O,O,0
73,1257,73,ninh,?,O,O,0
74,1257,74,",",?,O,O,0
75,1257,75,vấn,?,O,O,0
76,1257,76,đề,?,O,O,0
77,1257,77,cũng,?,O,O,0
78,1257,78,dần,?,O,O,0
79,1257,79,được,?,O,O,0
80,1257,80,kiểm,?,O,O,0
81,1257,81,soát,?,O,O,0
82,1257,82,",",?,O,O,0
83,1257,83,và,?,O,O,0
84,1257,84,uy,?,O,O,0
85,1257,85,tín,?,O,O,0
86,1257,86,của,?,O,O,0
87,1257,87,bà,?,O,O,0
88,1257,88,Merkel,?,PERSON,PERSON,0
89,1257,89,cũng,?,O,O,0
90,1257,90,như,?,O,O,0
91,1257,91,CDU,?,ORGANIZATION,ORGANIZATION,0
92,1257,92,đã,?,O,O,0
93,1257,93,phần,?,O,O,0
94,1257,94,nào,?,O,O,0
95,1257,95,được,?,O,O,0
96,1257,96,phục,?,O,O,0
97,1257,97,hồi,?,O,O,0
98,1257,98,.,?,O,O,0
0,1258,0,Trong,?,O,O,0
1,1258,1,khi,?,O,O,0
2,1258,2,đó,?,O,O,0
3,1258,3,",",?,O,O,0
4,1258,4,dù,?,O,O,0
5,1258,5,đã,?,O,O,0
6,1258,6,có,?,O,O,0
7,1258,7,hàng,?,O,O,0
8,1258,8,loạt,?,O,O,0
9,1258,9,giải,?,O,O,0
10,1258,10,pháp,?,O,O,0
11,1258,11,quyết,?,O,O,0
12,1258,12,liệt,?,O,O,0
13,1258,13,chuẩn,?,O,O,0
14,1258,14,bị,?,O,O,0
15,1258,15,cho,?,O,O,0
16,1258,16,cuộc,?,O,O,0
17,1258,17,bầu,?,O,O,0
18,1258,18,cử,?,O,O,0
19,1258,19,năm,?,O,O,0
20,1258,20,nay,?,O,O,0
21,1258,21,",",?,O,O,0
22,1258,22,SPD,?,ORGANIZATION,ORGANIZATION,0
23,1258,23,vốn,?,O,O,0
24,1258,24,được,?,O,O,0
25,1258,25,xem,?,O,O,0
26,1258,26,là,?,O,O,0
27,1258,27,đối,?,O,O,0
28,1258,28,thủ,?,O,O,0
29,1258,29,chính,?,O,O,0
30,1258,30,của,?,O,O,0
31,1258,31,CDU,?,ORGANIZATION,ORGANIZATION,0
32,1258,32,CSU,?,ORGANIZATION,ORGANIZATION,0
33,1258,33,vẫn,?,O,O,0
34,1258,34,tỏ,?,O,O,0
35,1258,35,ra,?,O,O,0
36,1258,36,bế,?,O,O,0
37,1258,37,tắc,?,O,O,0
38,1258,38,.,?,O,O,0
39,1258,39,Trên,?,O,O,0
40,1258,40,thực,?,O,O,0
41,1258,41,tế,?,O,O,0
42,1258,42,thì,?,O,O,0
43,1258,43,uy,?,O,O,0
44,1258,44,tín,?,O,O,0
45,1258,45,của,?,O,O,0
46,1258,46,SPD,?,ORGANIZATION,ORGANIZATION,0
47,1258,47,đã,?,O,O,0
48,1258,48,giảm,?,O,O,0
49,1258,49,mạnh,?,O,O,0
50,1258,50,trong,?,O,O,0
51,1258,51,khoảng,?,O,O,0
52,1258,52,5,?,O,QUANTITY,1
53,1258,53,năm,?,O,O,0
54,1258,54,trở,?,O,O,0
55,1258,55,lại,?,O,O,0
56,1258,56,đây,?,O,O,0
57,1258,57,.,?,O,O,0
0,1259,0,Nếu,?,O,O,0
1,1259,1,như,?,O,O,0
2,1259,2,trong,?,O,O,0
3,1259,3,cuộc,?,O,O,0
4,1259,4,bầu,?,O,O,0
5,1259,5,cử,?,O,O,0
6,1259,6,năm,?,O,O,0
7,1259,7,2005,?,O,DATETIME,1
8,1259,8,",",?,O,O,0
9,1259,9,SPD,?,ORGANIZATION,ORGANIZATION,0
10,1259,10,dưới,?,O,O,0
11,1259,11,sự,?,O,O,0
12,1259,12,lãnh,?,O,O,0
13,1259,13,đạo,?,O,O,0
14,1259,14,của,?,O,O,0
15,1259,15,cựu,?,O,PERSONTYPE,1
16,1259,16,Thủ,?,O,PERSONTYPE,1
17,1259,17,tướng,?,O,PERSONTYPE,1
18,1259,18,Gerhard,?,PERSON,PERSON,0
19,1259,19,Schröder,?,PERSON,PERSON,0
20,1259,20,còn,?,O,O,0
21,1259,21,giành,?,O,O,0
22,1259,22,được,?,O,O,0
23,1259,23,34,?,O,QUANTITY,1
24,1259,24,",",?,O,QUANTITY,1
25,1259,25,2,?,O,QUANTITY,1
26,1259,26,%,?,O,O,0
27,1259,27,phiếu,?,O,O,0
28,1259,28,bầu,?,O,O,0
29,1259,29,",",?,O,O,0
30,1259,30,chỉ,?,O,O,0
31,1259,31,kém,?,O,O,0
32,1259,32,1,?,O,O,0
33,1259,33,%,?,O,O,0
34,1259,34,so,?,O,O,0
35,1259,35,với,?,O,O,0
36,1259,36,CDU,?,O,ORGANIZATION,1
37,1259,37,/,?,O,ORGANIZATION,1
38,1259,38,CSU,?,O,ORGANIZATION,1
39,1259,39,",",?,O,O,0
40,1259,40,thì,?,O,O,0
41,1259,41,đến,?,O,O,0
42,1259,42,năm,?,O,O,0
43,1259,43,2013,?,O,DATETIME,1
44,1259,44,",",?,O,O,0
45,1259,45,tỷ,?,O,O,0
46,1259,46,lệ,?,O,O,0
47,1259,47,ủng,?,O,O,0
48,1259,48,hộ,?,O,O,0
49,1259,49,SPD,?,O,ORGANIZATION,1
50,1259,50,tụt,?,O,O,0
51,1259,51,xuống,?,O,O,0
52,1259,52,còn,?,O,O,0
53,1259,53,25,?,O,QUANTITY,1
54,1259,54,",",?,O,QUANTITY,1
55,1259,55,7,?,O,QUANTITY,1
56,1259,56,%,?,O,O,0
57,1259,57,so,?,O,O,0
58,1259,58,với,?,O,O,0
59,1259,59,41,?,O,QUANTITY,1
60,1259,60,",",?,O,O,0
61,1259,61,5,?,O,O,0
62,1259,62,%,?,O,O,0
63,1259,63,của,?,O,O,0
64,1259,64,CDU,?,O,ORGANIZATION,1
65,1259,65,/,?,O,ORGANIZATION,1
66,1259,66,CSU,?,O,ORGANIZATION,1
67,1259,67,",",?,O,O,0
68,1259,68,buộc,?,O,O,0
69,1259,69,SPD,?,O,ORGANIZATION,1
70,1259,70,phải,?,O,O,0
71,1259,71,tham,?,O,O,0
72,1259,72,gia,?,O,O,0
73,1259,73,chính,?,O,O,0
74,1259,74,phủ,?,O,O,0
75,1259,75,[UNK],?,O,O,0
76,1259,76,đại,?,O,O,0
77,1259,77,liên,?,O,O,0
78,1259,78,minh,?,O,O,0
79,1259,79,[UNK],?,O,O,0
80,1259,80,với,?,O,O,0
81,1259,81,CDU,?,O,ORGANIZATION,1
82,1259,82,/,?,O,ORGANIZATION,1
83,1259,83,CSU,?,O,ORGANIZATION,1
84,1259,84,.,?,O,O,0
0,1260,0,Cuối,?,O,O,0
1,1260,1,tháng,?,O,O,0
2,1260,2,1,?,O,DATETIME,1
3,1260,3,/,?,O,DATETIME,1
4,1260,4,2017,?,O,DATETIME,1
5,1260,5,",",?,O,O,0
6,1260,6,quyết,?,O,O,0
7,1260,7,định,?,O,O,0
8,1260,8,lựa,?,O,O,0
9,1260,9,chọn,?,O,O,0
10,1260,10,ông,?,O,O,0
11,1260,11,Martin,?,O,PERSON,1
12,1260,12,Schulz,?,O,PERSON,1
13,1260,13,",",?,O,O,0
14,1260,14,cựu,?,O,O,0
15,1260,15,Chủ,?,O,PERSONTYPE,1
16,1260,16,tịch,?,O,PERSONTYPE,1
17,1260,17,Nghị,?,O,ORGANIZATION,1
18,1260,18,viện,?,O,ORGANIZATION,1
19,1260,19,châu,?,O,LOCATION,1
20,1260,20,Âu,?,O,LOCATION,1
21,1260,21,",",?,O,O,0
22,1260,22,làm,?,O,O,0
23,1260,23,Chủ,?,O,O,0
24,1260,24,tịch,?,O,O,0
25,1260,25,đồng,?,O,O,0
26,1260,26,thời,?,O,O,0
27,1260,27,là,?,O,O,0
28,1260,28,ứng,?,O,O,0
29,1260,29,cử,?,O,O,0
30,1260,30,viên,?,O,O,0
31,1260,31,thủ,?,O,O,0
32,1260,32,tướng,?,O,O,0
33,1260,33,của,?,O,O,0
34,1260,34,đảng,?,O,O,0
35,1260,35,",",?,O,O,0
36,1260,36,đã,?,O,O,0
37,1260,37,mang,?,O,O,0
38,1260,38,lại,?,O,O,0
39,1260,39,một,?,O,O,0
40,1260,40,[UNK],?,O,O,0
41,1260,41,[UNK],?,O,O,0
42,1260,42,luồng,?,O,O,0
43,1260,43,gió,?,O,O,0
44,1260,44,mới,?,O,O,0
45,1260,45,',?,O,O,0
46,1260,46,',?,O,O,0
47,1260,47,cho,?,O,O,0
48,1260,48,SPD,?,O,ORGANIZATION,1
49,1260,49,.,?,O,O,0
50,1260,50,Tỷ,?,O,O,0
51,1260,51,lệ,?,O,O,0
52,1260,52,ủng,?,O,O,0
53,1260,53,hộ,?,O,O,0
54,1260,54,của,?,O,O,0
55,1260,55,cử,?,O,O,0
56,1260,56,tri,?,O,O,0
57,1260,57,dành,?,O,O,0
58,1260,58,cho,?,O,O,0
59,1260,59,SPD,?,ORGANIZATION,ORGANIZATION,0
60,1260,60,qua,?,O,O,0
61,1260,61,các,?,O,O,0
62,1260,62,cuộc,?,O,O,0
63,1260,63,thăm,?,O,O,0
64,1260,64,dò,?,O,O,0
65,1260,65,dư,?,O,O,0
66,1260,66,luận,?,O,O,0
67,1260,67,tăng,?,O,O,0
68,1260,68,chóng,?,O,O,0
69,1260,69,mặt,?,O,O,0
70,1260,70,",",?,O,O,0
71,1260,71,có,?,O,O,0
72,1260,72,thời,?,O,O,0
73,1260,73,điểm,?,O,O,0
74,1260,74,đảng,?,O,O,0
75,1260,75,này,?,O,O,0
76,1260,76,đã,?,O,O,0
77,1260,77,bắt,?,O,O,0
78,1260,78,kịp,?,O,O,0
79,1260,79,",",?,O,O,0
80,1260,80,và,?,O,O,0
81,1260,81,thậm,?,O,O,0
82,1260,82,chí,?,O,O,0
83,1260,83,vượt,?,O,O,0
84,1260,84,lên,?,O,O,0
85,1260,85,",",?,O,O,0
86,1260,86,so,?,O,O,0
87,1260,87,với,?,O,O,0
88,1260,88,liên,?,O,O,0
89,1260,89,minh,?,O,O,0
90,1260,90,CDU,?,ORGANIZATION,ORGANIZATION,0
91,1260,91,CSU,?,ORGANIZATION,ORGANIZATION,0
92,1260,92,ở,?,O,O,0
93,1260,93,mức,?,O,O,0
94,1260,94,khoảng,?,O,O,0
95,1260,95,33,?,O,QUANTITY,1
96,1260,96,đến,?,O,O,0
97,1260,97,34,?,O,QUANTITY,1
98,1260,98,%,?,O,O,0
99,1260,99,.,?,O,O,0
0,1261,0,Tuy,?,O,O,0
1,1261,1,nhiên,?,O,O,0
2,1261,2,",",?,O,O,0
3,1261,3,[UNK],?,O,O,0
4,1261,4,hiệu,?,O,O,0
5,1261,5,ứng,?,O,O,0
6,1261,6,Martin,?,PERSON,PERSON,0
7,1261,7,Schulz,?,PERSON,PERSON,0
8,1261,8,cũng,?,O,O,0
9,1261,9,dần,?,O,O,0
10,1261,10,qua,?,O,O,0
11,1261,11,đi,?,O,O,0
12,1261,12,khi,?,O,O,0
13,1261,13,SPD,?,ORGANIZATION,ORGANIZATION,0
14,1261,14,không,?,O,O,0
15,1261,15,đưa,?,O,O,0
16,1261,16,ra,?,O,O,0
17,1261,17,được,?,O,O,0
18,1261,18,cương,?,O,O,0
19,1261,19,lĩnh,?,O,O,0
20,1261,20,tranh,?,O,O,0
21,1261,21,cử,?,O,O,0
22,1261,22,đủ,?,O,O,0
23,1261,23,sức,?,O,O,0
24,1261,24,thuyết,?,O,O,0
25,1261,25,phục,?,O,O,0
26,1261,26,khiến,?,O,O,0
27,1261,27,cử,?,O,O,0
28,1261,28,tri,?,O,O,0
29,1261,29,Đức,?,LOCATION,LOCATION,0
30,1261,30,có,?,O,O,0
31,1261,31,thể,?,O,O,0
32,1261,32,thay,?,O,O,0
33,1261,33,đổi,?,O,O,0
34,1261,34,",",?,O,O,0
35,1261,35,còn,?,O,O,0
36,1261,36,CDU,?,ORGANIZATION,ORGANIZATION,0
37,1261,37,CSU,?,ORGANIZATION,ORGANIZATION,0
38,1261,38,nhìn,?,O,O,0
39,1261,39,chung,?,O,O,0
40,1261,40,vẫn,?,O,O,0
41,1261,41,đang,?,O,O,0
42,1261,42,đảm,?,O,O,0
43,1261,43,đương,?,O,O,0
44,1261,44,tốt,?,O,O,0
45,1261,45,nhiệm,?,O,O,0
46,1261,46,vụ,?,O,O,0
47,1261,47,lãnh,?,O,O,0
48,1261,48,đạo,?,O,O,0
49,1261,49,đất,?,O,O,0
50,1261,50,nước,?,O,O,0
51,1261,51,.,?,O,O,0
52,1261,52,Tỷ,?,O,O,0
53,1261,53,lệ,?,O,O,0
54,1261,54,ủng,?,O,O,0
55,1261,55,hộ,?,O,O,0
56,1261,56,SPD,?,ORGANIZATION,ORGANIZATION,0
57,1261,57,giảm,?,O,O,0
58,1261,58,dần,?,O,O,0
59,1261,59,",",?,O,O,0
60,1261,60,và,?,O,O,0
61,1261,61,duy,?,O,O,0
62,1261,62,trì,?,O,O,0
63,1261,63,ở,?,O,O,0
64,1261,64,mức,?,O,O,0
65,1261,65,khoảng,?,O,O,0
66,1261,66,23,?,QUANTITY,QUANTITY,0
67,1261,67,đến,?,O,O,0
68,1261,68,24,?,QUANTITY,QUANTITY,0
69,1261,69,thời,?,O,O,0
70,1261,70,điểm,?,O,O,0
71,1261,71,hiện,?,O,O,0
72,1261,72,nay,?,O,O,0
73,1261,73,.,?,O,O,0
0,1262,0,Phải,?,O,O,0
1,1262,1,nói,?,O,O,0
2,1262,2,rằng,?,O,O,0
3,1262,3,việc,?,O,O,0
4,1262,4,SPD,?,ORGANIZATION,ORGANIZATION,0
5,1262,5,tham,?,O,O,0
6,1262,6,gia,?,O,O,0
7,1262,7,vào,?,O,O,0
8,1262,8,chính,?,O,O,0
9,1262,9,phủ,?,O,O,0
10,1262,10,[UNK],?,O,O,0
11,1262,11,đại,?,O,O,0
12,1262,12,liên,?,O,O,0
13,1262,13,minh,?,O,O,0
14,1262,14,[UNK],?,O,O,0
15,1262,15,với,?,O,O,0
16,1262,16,CDU,?,ORGANIZATION,ORGANIZATION,0
17,1262,17,CSU,?,ORGANIZATION,ORGANIZATION,0
18,1262,18,phần,?,O,O,0
19,1262,19,nào,?,O,O,0
20,1262,20,đã,?,O,O,0
21,1262,21,khiến,?,O,O,0
22,1262,22,tiếng,?,O,O,0
23,1262,23,nói,?,O,O,0
24,1262,24,của,?,O,O,0
25,1262,25,đảng,?,O,O,0
26,1262,26,này,?,O,O,0
27,1262,27,trở,?,O,O,0
28,1262,28,nên,?,O,O,0
29,1262,29,yếu,?,O,O,0
30,1262,30,ớt,?,O,O,0
31,1262,31,dưới,?,O,O,0
32,1262,32,[UNK],?,O,O,0
33,1262,33,[UNK],?,O,O,0
34,1262,34,cái,?,O,O,0
35,1262,35,bóng,?,O,O,0
36,1262,36,',?,O,O,0
37,1262,37,',?,O,O,0
38,1262,38,quá,?,O,O,0
39,1262,39,lớn,?,O,O,0
40,1262,40,của,?,O,O,0
41,1262,41,Thủ,?,O,O,0
42,1262,42,tướng,?,O,O,0
43,1262,43,Merkel,?,O,PERSON,1
44,1262,44,.,?,O,O,0
45,1262,45,Điều,?,O,O,0
46,1262,46,này,?,O,O,0
47,1262,47,được,?,O,O,0
48,1262,48,phản,?,O,O,0
49,1262,49,ánh,?,O,O,0
50,1262,50,rõ,?,O,O,0
51,1262,51,nét,?,O,O,0
52,1262,52,qua,?,O,O,0
53,1262,53,quá,?,O,O,0
54,1262,54,trình,?,O,O,0
55,1262,55,vận,?,O,O,0
56,1262,56,động,?,O,O,0
57,1262,57,tranh,?,O,O,0
58,1262,58,cử,?,O,O,0
59,1262,59,của,?,O,O,0
60,1262,60,các,?,O,O,0
61,1262,61,đảng,?,O,O,0
62,1262,62,",",?,O,O,0
63,1262,63,và,?,O,O,0
64,1262,64,đặc,?,O,O,0
65,1262,65,biệt,?,O,O,0
66,1262,66,qua,?,O,O,0
67,1262,67,cuộc,?,O,O,0
68,1262,68,tranh,?,O,O,0
69,1262,69,luận,?,O,O,0
70,1262,70,trực,?,O,O,0
71,1262,71,tiếp,?,O,O,0
72,1262,72,trên,?,O,O,0
73,1262,73,truyền,?,O,O,0
74,1262,74,hình,?,O,O,0
75,1262,75,giữa,?,O,O,0
76,1262,76,hai,?,O,O,0
77,1262,77,ứng,?,O,O,0
78,1262,78,cử,?,O,O,0
79,1262,79,viên,?,O,O,0
80,1262,80,thủ,?,O,PERSONTYPE,1
81,1262,81,tướng,?,O,PERSONTYPE,1
82,1262,82,là,?,O,O,0
83,1262,83,bà,?,O,O,0
84,1262,84,Merkel,?,PERSON,PERSON,0
85,1262,85,và,?,O,O,0
86,1262,86,ông,?,O,O,0
87,1262,87,Schulz,?,PERSON,PERSON,0
0,1263,0,Bởi,?,O,O,0
1,1263,1,vậy,?,O,O,0
2,1263,2,",",?,O,O,0
3,1263,3,SPD,?,ORGANIZATION,ORGANIZATION,0
4,1263,4,tuyên,?,O,O,0
5,1263,5,bố,?,O,O,0
6,1263,6,sẽ,?,O,O,0
7,1263,7,không,?,O,O,0
8,1263,8,tham,?,O,O,0
9,1263,9,gia,?,O,O,0
10,1263,10,vào,?,O,O,0
11,1263,11,[UNK],?,O,O,0
12,1263,12,đại,?,O,O,0
13,1263,13,liên,?,O,O,0
14,1263,14,minh,?,O,O,0
15,1263,15,[UNK],?,O,O,0
16,1263,16,với,?,O,O,0
17,1263,17,CDU,?,ORGANIZATION,ORGANIZATION,0
18,1263,18,CSU,?,ORGANIZATION,ORGANIZATION,0
19,1263,19,nữa,?,O,O,0
20,1263,20,",",?,O,O,0
21,1263,21,trừ,?,O,O,0
22,1263,22,khi,?,O,O,0
23,1263,23,SPD,?,ORGANIZATION,ORGANIZATION,0
24,1263,24,giành,?,O,O,0
25,1263,25,được,?,O,O,0
26,1263,26,quyền,?,O,O,0
27,1263,27,dẫn,?,O,O,0
28,1263,28,dắt,?,O,O,0
29,1263,29,liên,?,O,O,0
30,1263,30,minh,?,O,O,0
31,1263,31,này,?,O,O,0
32,1263,32,.,?,O,O,0
33,1263,33,Thay,?,O,O,0
34,1263,34,vì,?,O,O,0
35,1263,35,tham,?,O,O,0
36,1263,36,gia,?,O,O,0
37,1263,37,vào,?,O,O,0
38,1263,38,chính,?,O,O,0
39,1263,39,phủ,?,O,O,0
40,1263,40,liên,?,O,O,0
41,1263,41,minh,?,O,O,0
42,1263,42,",",?,O,O,0
43,1263,43,trở,?,O,O,0
44,1263,44,thành,?,O,O,0
45,1263,45,đảng,?,O,O,0
46,1263,46,đối,?,O,O,0
47,1263,47,lập,?,O,O,0
48,1263,48,có,?,O,O,0
49,1263,49,thể,?,O,O,0
50,1263,50,là,?,O,O,0
51,1263,51,con,?,O,O,0
52,1263,52,đường,?,O,O,0
53,1263,53,đưa,?,O,O,0
54,1263,54,SPD,?,ORGANIZATION,ORGANIZATION,0
55,1263,55,trở,?,O,O,0
56,1263,56,lại,?,O,O,0
57,1263,57,thời,?,O,O,0
58,1263,58,hoàng,?,O,O,0
59,1263,59,kim,?,O,O,0
60,1263,60,.,?,O,O,0
0,1264,0,Các,?,O,O,0
1,1264,1,đảng,?,O,O,0
2,1264,2,khác,?,O,O,0
3,1264,3,nhỏ,?,O,O,0
4,1264,4,hơn,?,O,O,0
5,1264,5,ở,?,O,O,0
6,1264,6,Đức,?,LOCATION,LOCATION,0
7,1264,7,như,?,O,O,0
8,1264,8,đảng,?,ORGANIZATION,ORGANIZATION,0
9,1264,9,Dân,?,ORGANIZATION,ORGANIZATION,0
10,1264,10,chủ,?,ORGANIZATION,ORGANIZATION,0
11,1264,11,Tự,?,ORGANIZATION,ORGANIZATION,0
12,1264,12,do,?,ORGANIZATION,ORGANIZATION,0
13,1264,13,(,?,O,O,0
14,1264,14,FDP,?,ORGANIZATION,ORGANIZATION,0
15,1264,15,có,?,O,O,0
16,1264,16,tư,?,O,O,0
17,1264,17,tưởng,?,O,O,0
18,1264,18,tự,?,O,O,0
19,1264,19,do,?,O,O,0
20,1264,20,",",?,O,O,0
21,1264,21,đảng,?,ORGANIZATION,ORGANIZATION,0
22,1264,22,Grüne,?,ORGANIZATION,ORGANIZATION,0
23,1264,23,(,?,O,O,0
24,1264,24,đảng,?,ORGANIZATION,ORGANIZATION,0
25,1264,25,Xanh,?,ORGANIZATION,ORGANIZATION,0
26,1264,26,hay,?,O,O,0
27,1264,27,đảng,?,ORGANIZATION,O,1
28,1264,28,Die,?,ORGANIZATION,ORGANIZATION,0
29,1264,29,Linke,?,ORGANIZATION,ORGANIZATION,0
30,1264,30,(,?,O,O,0
31,1264,31,Cánh,?,O,ORGANIZATION,1
32,1264,32,tả,?,O,ORGANIZATION,1
33,1264,33,),?,O,O,0
34,1264,34,đều,?,O,O,0
35,1264,35,đang,?,O,O,0
36,1264,36,nuôi,?,O,O,0
37,1264,37,hy,?,O,O,0
38,1264,38,vọng,?,O,O,0
39,1264,39,có,?,O,O,0
40,1264,40,ghế,?,O,O,0
41,1264,41,tại,?,O,O,0
42,1264,42,quốc,?,O,O,0
43,1264,43,hội,?,O,O,0
44,1264,44,liên,?,O,O,0
45,1264,45,bang,?,O,O,0
46,1264,46,sau,?,O,O,0
47,1264,47,cuộc,?,O,O,0
48,1264,48,bầu,?,O,O,0
49,1264,49,cử,?,O,O,0
50,1264,50,này,?,O,O,0
51,1264,51,.,?,O,O,0
52,1264,52,Các,?,O,O,0
53,1264,53,cuộc,?,O,O,0
54,1264,54,thăm,?,O,O,0
55,1264,55,dò,?,O,O,0
56,1264,56,dư,?,O,O,0
57,1264,57,luận,?,O,O,0
58,1264,58,cho,?,O,O,0
59,1264,59,thấy,?,O,O,0
60,1264,60,tỷ,?,O,O,0
61,1264,61,lệ,?,O,O,0
62,1264,62,cử,?,O,O,0
63,1264,63,tri,?,O,O,0
64,1264,64,ủng,?,O,O,0
65,1264,65,hộ,?,O,O,0
66,1264,66,các,?,O,O,0
67,1264,67,đảng,?,O,O,0
68,1264,68,này,?,O,O,0
69,1264,69,đang,?,O,O,0
70,1264,70,dao,?,O,O,0
71,1264,71,động,?,O,O,0
72,1264,72,ở,?,O,O,0
73,1264,73,mức,?,O,O,0
74,1264,74,từ,?,O,O,0
75,1264,75,7,?,O,QUANTITY,1
76,1264,76,đến,?,O,O,0
77,1264,77,10,?,O,QUANTITY,1
78,1264,78,%,?,O,QUANTITY,1
79,1264,79,",",?,O,O,0
80,1264,80,đủ,?,O,O,0
81,1264,81,vượt,?,O,O,0
82,1264,82,qua,?,O,O,0
83,1264,83,mức,?,O,O,0
84,1264,84,5,?,O,QUANTITY,1
85,1264,85,%,?,O,QUANTITY,1
86,1264,86,tối,?,O,O,0
87,1264,87,thiểu,?,O,O,0
88,1264,88,để,?,O,O,0
89,1264,89,có,?,O,O,0
90,1264,90,ghế,?,O,O,0
91,1264,91,tại,?,O,O,0
92,1264,92,quốc,?,O,O,0
93,1264,93,hội,?,O,O,0
94,1264,94,liên,?,O,O,0
95,1264,95,bang,?,O,O,0
96,1264,96,.,?,O,O,0
0,1265,0,Đặc,?,O,O,0
1,1265,1,biệt,?,O,O,0
2,1265,2,",",?,O,O,0
3,1265,3,khả,?,O,O,0
4,1265,4,năng,?,O,O,0
5,1265,5,đảng,?,ORGANIZATION,ORGANIZATION,0
6,1265,6,Sự,?,ORGANIZATION,ORGANIZATION,0
7,1265,7,lựa,?,ORGANIZATION,ORGANIZATION,0
8,1265,8,chọn,?,ORGANIZATION,ORGANIZATION,0
9,1265,9,vì,?,ORGANIZATION,ORGANIZATION,0
