#sent,#word,word,true_pos,true_ner,predict_ner,is_error
1806,2,Ctrl,Np,O,O,0
1806,3,-,F,O,O,0
1806,4,Alt,Np,O,O,0
1806,5,-,F,O,O,0
1806,6,Del,Np,O,O,0
1806,7,trên,A,O,O,0
1806,8,máy,N,O,O,0
1806,9,tính,V,O,O,0
1806,10,Windows,Np,O,O,0
1806,11,luôn,R,O,O,0
1806,12,là,V,O,O,0
1806,13,một,M,O,O,0
1806,14,thao,N,O,O,0
1806,15,tác,N,O,O,0
1806,16,hai,M,O,O,0
1806,17,tay,N,O,O,0
1806,18,khó,A,O,O,0
1806,19,chịu,V,O,O,0
1806,20,cho,V,O,O,0
1806,21,người,N,O,O,0
1806,22,dùng,V,O,O,0
1806,23,",",F,O,O,0
1806,24,đó,N,O,O,0
1806,25,là,V,O,O,0
1806,26,lý,N,O,O,0
1806,27,do,N,O,O,0
1806,28,tại,N,O,O,0
1806,29,sao,N,O,O,0
1806,30,đồng,N,O,O,0
1806,31,sáng,N,O,O,0
1806,32,lập,V,O,O,0
1806,33,Microsoft,Np,B-ORG,B-PER,1
1806,34,Bill,Np,B-PER,I-PER,1
1806,35,Gates,Np,I-PER,I-PER,0
1806,36,muốn,V,O,O,0
1806,37,nó,N,O,O,0
1806,38,đơn,N,O,O,0
1806,39,giản,N,O,O,0
1806,40,hơn,A,O,O,0
1806,41,nữa,R,O,O,0
1806,42,.,F,O,O,0
1807,0,Bill,Np,B-PER,B-PER,0
1807,1,Gates,Np,I-PER,I-PER,0
1807,2,tỏ,V,O,O,0
1807,3,ra,V,O,O,0
1807,4,hối,V,O,O,0
1807,5,tiếc,V,O,O,0
1807,6,vì,E,O,O,0
1807,7,IBM,Np,B-ORG,O,1
1807,8,đã,R,O,O,0
1807,9,không,R,O,O,0
1807,10,nghe,V,O,O,0
1807,11,theo,V,O,O,0
1807,12,lời,N,O,O,0
1807,13,ông,N,O,O,0
1808,0,Theo,V,O,O,0
1808,1,Neowin,Np,B-PER,B-ORG,1
1808,2,",",F,O,O,0
1808,3,Ctrl,Np,O,O,0
1808,4,-,F,O,O,0
1808,5,Alt,Np,O,O,0
1808,6,-,F,O,O,0
1808,7,Del,Np,O,O,0
1808,8,là,V,O,O,0
1808,9,thao,N,O,O,0
1808,10,tác,N,O,O,0
1808,11,dùng,V,O,O,0
1808,12,để,V,O,O,0
1808,13,truy,V,O,O,0
1808,14,cập,V,O,O,0
1808,15,vào,V,O,O,0
1808,16,Task,Np,O,B-PER,1
1808,17,Manager,Np,O,I-PER,1
1808,18,và,C,O,O,0
1808,19,thực,A,O,O,0
1808,20,hiện,N,O,O,0
1808,21,thao,N,O,O,0
1808,22,tác,N,O,O,0
1808,23,tắt,V,O,O,0
1808,24,một,M,O,O,0
1808,25,ứng,V,O,O,0
1808,26,dụng,V,O,O,0
1808,27,khi,N,O,O,0
1808,28,bị,V,O,O,0
1808,29,treo,V,O,O,0
1808,30,hoặc,C,O,O,0
1808,31,khởi,V,O,O,0
1808,32,động,N,O,O,0
1808,33,lại,R,O,O,0
1808,34,hệ,N,O,O,0
1808,35,thống,N,O,O,0
1808,36,.,F,O,O,0
1808,37,Vấn,Np,O,O,0
1808,38,đề,N,O,O,0
1808,39,là,V,O,O,0
1808,40,",",F,O,O,0
1808,41,ông,N,O,O,0
1808,42,Gates,Np,B-PER,B-PER,0
1808,43,cho,V,O,O,0
1808,44,rằng,C,O,O,0
1808,45,thao,N,O,O,0
1808,46,tác,N,O,O,0
1808,47,truy,V,O,O,0
1808,48,cập,V,O,O,0
1808,49,bằng,A,O,O,0
1808,50,tổ,N,O,O,0
1808,51,hợp,A,O,O,0
1808,52,phím,N,O,O,0
1808,53,này,P,O,O,0
1808,54,gây,V,O,O,0
1808,55,khó,A,O,O,0
1808,56,chịu,V,O,O,0
1808,57,cho,V,O,O,0
1808,58,người,N,O,O,0
1808,59,dùng,V,O,O,0
1808,60,khi,N,O,O,0
1808,61,họ,N,O,O,0
1808,62,thường,R,O,O,0
1808,63,phải,V,O,O,0
1808,64,sử,N,O,O,0
1808,65,dụng,V,O,O,0
1808,66,cả,T,O,O,0
1808,67,hai,M,O,O,0
1808,68,bàn,N,O,O,0
1808,69,tay,N,O,O,0
1808,70,.,F,O,O,0
1809,0,Nhưng,C,O,O,0
1809,1,mong,V,O,O,0
1809,2,muốn,V,O,O,0
1809,3,thay,V,O,O,0
1809,4,đổi,V,O,O,0
1809,5,chức,N,O,O,0
1809,6,năng,N,O,O,0
1809,7,Ctrl,Np,O,O,0
1809,8,-,F,O,O,0
1809,9,Alt,Np,O,O,0
1809,10,-,F,O,O,0
1809,11,Del,Np,O,O,0
1809,12,mà,C,O,O,0
1809,13,ông,N,O,O,0
1809,14,Gates,Np,B-PER,B-PER,0
1809,15,đưa,V,O,O,0
1809,16,ra,V,O,O,0
1809,17,đã,R,O,O,0
1809,18,không,R,O,O,0
1809,19,nhận,V,O,O,0
1809,20,được,V,O,O,0
1809,21,sự,N,O,O,0
1809,22,đồng,N,O,O,0
1809,23,ý,N,O,O,0
1809,24,của,N,O,O,0
1809,25,các,L,O,O,0
1809,26,kỹ,A,O,O,0
1809,27,sư,N,O,O,0
1809,28,tại,N,O,O,0
1809,29,IBM,Np,B-ORG,O,1
1809,30,.,F,O,O,0
1809,31,Ông,N,O,O,0
1809,32,Gates,Np,B-PER,B-PER,0
1809,33,giải,N,O,O,0
1809,34,thích,V,O,O,0
1809,35,:,F,O,O,0
1809,36,“,F,O,O,0
1809,37,Bàn,Np,O,O,0
1809,38,phím,N,O,O,0
1809,39,vật,N,O,O,0
1809,40,lý,N,O,O,0
1809,41,trên,A,O,O,0
1809,42,máy,N,O,O,0
1809,43,tính,V,O,O,0
1809,44,IBM,Np,B-ORG,O,1
1809,45,có,V,O,O,0
1809,46,thể,N,O,O,0
1809,47,gây,V,O,O,0
1809,48,gián,N,O,O,0
1809,49,đoạn,N,O,O,0
1809,50,trong,A,O,O,0
1809,51,công,N,O,O,0
1809,52,việc,N,O,O,0
1809,53,.,F,O,O,0
1809,54,Vì,Np,O,O,0
1809,55,vậy,N,O,O,0
1809,56,",",F,O,O,0
1809,57,để,V,O,O,0
1809,58,tạo,V,O,O,0
1809,59,sự,N,O,O,0
1809,60,tiện,A,O,O,0
1809,61,lợi,N,O,O,0
1809,62,cho,V,O,O,0
1809,63,người,N,O,O,0
1809,64,tham,A,O,O,0
1809,65,gia,N,O,O,0
1809,66,",",F,O,O,0
1809,67,họ,N,O,O,0
1809,68,cần,V,O,O,0
1809,69,phải,V,O,O,0
1809,70,thiết,V,O,O,0
1809,71,lập,V,O,O,0
1809,72,một,M,O,O,0
1809,73,chìa,V,O,O,0
1809,74,khóa,N,O,O,0
1809,75,khác,A,O,O,0
1809,76,để,V,O,O,0
1809,77,làm,V,O,O,0
1809,78,việc,N,O,O,0
1809,79,này,P,O,O,0
1809,80,.,F,O,O,0
1809,81,Rất,R,O,O,0
1809,82,nhiều,A,O,O,0
1809,83,máy,N,O,O,0
1809,84,tính,V,O,O,0
1809,85,ngày,N,O,O,0
1809,86,nay,N,O,O,0
1809,87,xem,V,O,O,0
1809,88,đó,N,O,O,0
1809,89,như,C,O,O,0
1809,90,là,V,O,O,0
1809,91,một,M,O,O,0
1809,92,chức,N,O,O,0
1809,93,năng,N,O,O,0
1809,94,để,V,O,O,0
1809,95,truy,V,O,O,0
1809,96,cập,V,O,O,0
1809,97,dễ,A,O,O,0
1809,98,dàng,N,O,O,0
1809,99,hơn,A,O,O,0
1809,100,”,F,O,O,0
1809,101,.,F,O,O,0
1811,0,Đây,Np,O,O,0
1811,1,không,R,O,O,0
1811,2,phải,V,O,O,0
1811,3,là,V,O,O,0
1811,4,lần,N,O,O,0
1811,5,đầu,N,O,O,0
1811,6,tiên,N,O,O,0
1811,7,Gates,Np,B-PER,O,1
1811,8,bày,V,O,O,0
1811,9,tỏ,V,O,O,0
1811,10,sự,N,O,O,0
1811,11,thất,N,O,O,0
1811,12,vọng,V,O,O,0
1811,13,với,N,O,O,0
1811,14,chức,N,O,O,0
1811,15,năng,N,O,O,0
1811,16,này,P,O,O,0
1811,17,.,F,O,O,0
1811,18,Trong,Np,O,O,0
1811,19,năm,N,O,O,0
1811,20,2013,M,O,O,0
1811,21,",",F,O,O,0
1811,22,ông,N,O,O,0
1811,23,đã,R,O,O,0
1811,24,đưa,V,O,O,0
1811,25,ý,N,O,O,0
1811,26,kiến,N,O,O,0
1811,27,cho,V,O,O,0
1811,28,rằng,C,O,O,0
1811,29,những,L,O,O,0
1811,30,điều,N,O,O,0
1811,31,mà,C,O,O,0
1811,32,các,L,O,O,0
1811,33,kỹ,A,O,O,0
1811,34,sư,N,O,O,0
1811,35,IBM,Np,B-ORG,O,1
1811,36,thực,A,O,O,0
1811,37,hiện,N,O,O,0
1811,38,ngày,N,O,O,0
1811,39,đó,N,O,O,0
1811,40,là,V,O,O,0
1811,41,một,M,O,O,0
1811,42,sai,A,O,O,0
1811,43,lầm,V,O,O,0
1811,44,.,F,O,O,0
1811,45,“,F,O,O,0
1811,46,Chúng,Np,O,O,0
1811,47,tôi,V,O,O,0
1811,48,có,V,O,O,0
1811,49,thể,N,O,O,0
1811,50,tạo,V,O,O,0
1811,51,ra,V,O,O,0
1811,52,phím,N,O,O,0
1811,53,duy,R,O,O,0
1811,54,nhất,A,O,O,0
1811,55,",",F,O,O,0
1811,56,nhưng,C,O,O,0
1811,57,kỹ,A,O,O,0
1811,58,sư,N,O,O,0
1811,59,thiết,V,O,O,0
1811,60,kế,A,O,O,0
1811,61,bàn,N,O,O,0
1811,62,phím,N,O,O,0
1811,63,IBM,Np,B-ORG,O,1
1811,64,không,R,O,O,0
1811,65,muốn,V,O,O,0
1811,66,cung,N,O,O,0
1811,67,cấp,N,O,O,0
1811,68,cho,V,O,O,0
1811,69,chúng,R,O,O,0
1811,70,tôi,V,O,O,0
1811,71,phím,N,O,O,0
1811,72,này,P,O,O,0
1811,73,”,F,O,O,0
1811,74,.,F,O,O,0
1812,0,Người,N,O,O,0
1812,1,đàn,N,O,O,0
1812,2,ông,N,O,O,0
1812,3,mà,C,O,O,0
1812,4,Gates,Np,B-PER,O,1
1812,5,nhắc,V,O,O,0
1812,6,đến,V,O,O,0
1812,7,đó,N,O,O,0
1812,8,là,V,O,O,0
1812,9,David,Np,B-PER,B-PER,0
1812,10,Bradley,Np,I-PER,I-PER,0
1812,11,",",F,O,O,0
1812,12,kỹ,A,O,O,0
1812,13,sư,N,O,O,0
1812,14,đã,R,O,O,0
1812,15,tạo,V,O,O,0
1812,16,ra,V,O,O,0
1812,17,sự,N,O,O,0
1812,18,kết,V,O,O,0
1812,19,hợp,A,O,O,0
1812,20,các,L,O,O,0
1812,21,phím,N,O,O,0
1812,22,này,P,O,O,0
1812,23,để,V,O,O,0
1812,24,khởi,V,O,O,0
1812,25,động,N,O,O,0
1812,26,lại,R,O,O,0
1812,27,máy,N,O,O,0
1812,28,tính,V,O,O,0
1812,29,.,F,O,O,0
1812,30,Trong,Np,O,O,0
1812,31,một,M,O,O,0
1812,32,lần,N,O,O,0
1812,33,xuất,V,O,O,0
1812,34,hiện,N,O,O,0
1812,35,với,N,O,O,0
1812,36,Gates,Np,B-PER,O,1
1812,37,vào,V,O,O,0
1812,38,năm,N,O,O,0
1812,39,2011,M,O,O,0
1812,40,",",F,O,O,0
1812,41,Bradley,Np,B-PER,B-PER,0
1812,42,thừa,V,O,O,0
1812,43,nhận,V,O,O,0
1812,44,rằng,C,O,O,0
1812,45,mình,N,O,O,0
1812,46,là,V,O,O,0
1812,47,người,N,O,O,0
1812,48,phát,V,O,O,0
1812,49,minh,N,O,O,0
1812,50,ra,V,O,O,0
1812,51,chức,N,O,O,0
1812,52,năng,N,O,O,0
1812,53,này,P,O,O,0
1812,54,nhưng,C,O,O,0
1812,55,Bill,Np,B-PER,B-PER,0
1812,56,là,V,O,O,0
1812,57,người,N,O,O,0
1812,58,đã,R,O,O,0
1812,59,làm,V,O,O,0
1812,60,cho,V,O,O,0
1812,61,nó,N,O,O,0
1812,62,nổi,R,O,O,0
1812,63,tiếng,N,O,O,0
1812,64,hơn,A,O,O,0
1812,65,.,F,O,O,0
1813,0,Sự,Np,O,O,0
1813,1,kết,V,O,O,0
1813,2,hợp,A,O,O,0
1813,3,đã,R,O,O,0
1813,4,được,V,O,O,0
1813,5,Microsoft,Np,B-ORG,O,1
1813,6,bắt,V,O,O,0
1813,7,đầu,N,O,O,0
1813,8,áp,V,O,O,0
1813,9,dụng,V,O,O,0
1813,10,cho,V,O,O,0
1813,11,Windows,Np,O,O,0
1813,12,NT.,Np,O,O,0
1813,13,Tính,Np,O,O,0
1813,14,năng,N,O,O,0
1813,15,này,P,O,O,0
1813,16,ban,N,O,O,0
1813,17,đầu,N,O,O,0
1813,18,là,V,O,O,0
1813,19,một,M,O,O,0
1813,20,chức,N,O,O,0
1813,21,năng,N,O,O,0
1813,22,của,N,O,O,0
1813,23,BIOS,Np,O,O,0
1813,24,nhưng,C,O,O,0
1813,25,Microsoft,Np,B-ORG,B-PER,1
1813,26,đã,R,O,O,0
1813,27,làm,V,O,O,0
1813,28,cho,V,O,O,0
1813,29,nó,N,O,O,0
1813,30,trở,V,O,O,0
1813,31,thành,V,O,O,0
1813,32,chức,N,O,O,0
1813,33,năng,N,O,O,0
1813,34,của,N,O,O,0
1813,35,Windows,Np,O,O,0
1813,36,với,N,O,O,0
1813,37,hy,N,O,O,0
1813,38,vọng,V,O,O,0
1813,39,có,V,O,O,0
1813,40,thể,N,O,O,0
1813,41,bán,V,O,O,0
1813,42,Windows,Np,O,O,0
1813,43,NT,Np,O,O,0
1813,44,cho,V,O,O,0
1813,45,các,L,O,O,0
1813,46,tổ,N,O,O,0
1813,47,chức,N,O,O,0
1813,48,chính,A,O,O,0
1813,49,phủ,V,O,O,0
1813,50,.,F,O,O,0
1813,51,Đây,Np,O,O,0
1813,52,được,V,O,O,0
1813,53,xem,V,O,O,0
1813,54,như,C,O,O,0
1813,55,là,V,O,O,0
1813,56,Secure,Np,O,O,0
1813,57,Attention,Np,O,O,0
1813,58,Key,Np,O,O,0
1813,59,theo,V,O,O,0
1813,60,yêu,V,O,O,0
1813,61,cầu,N,O,O,0
1813,62,của,N,O,O,0
1813,63,chính,A,O,O,0
1813,64,phủ,V,O,O,0
1813,65,Mỹ,Np,B-LOC,B-LOC,0
1813,66,nhằm,V,O,O,0
1813,67,ngăn,V,O,O,0
1813,68,chặn,V,O,O,0
1813,69,phần,N,O,O,0
1813,70,mềm,A,O,O,0
1813,71,độc,A,O,O,0
1813,72,hại,A,O,O,0
1813,73,giả,A,O,O,0
1813,74,mạo,N,O,O,0
1813,75,truy,V,O,O,0
1813,76,cập,V,O,O,0
1813,77,.,F,O,O,0
1816,0,Tàu,Np,O,B-LOC,1
1816,1,hỏa,N,O,I-LOC,1
1816,2,Tàu,Np,O,I-LOC,1
1816,3,thủy,N,O,I-LOC,1
1816,4,Máy,N,O,I-LOC,1
1816,5,bay,V,O,I-LOC,1
1816,6,Lạc,Np,O,I-LOC,1
1816,7,đà,N,O,O,0
1818,0,Magellan,Np,B-PER,B-ORG,1
1818,1,Colombo,Np,B-PER,I-ORG,1
1818,2,Vasco,Np,B-PER,I-ORG,1
1818,3,da,N,I-PER,I-ORG,1
1818,4,Gama,Np,I-PER,I-ORG,1
1818,5,Henry,Np,B-PER,I-ORG,1
1820,0,Anh,N,B-LOC,B-MISC,1
1820,1,Pháp,Np,B-LOC,I-MISC,1
1820,2,Bồ,Np,B-LOC,I-MISC,1
1820,3,Đào,Np,I-LOC,I-MISC,1
1820,4,Nha,Np,I-LOC,I-MISC,1
1820,5,Tây,Np,B-LOC,I-MISC,1
1820,6,Ban,N,I-LOC,I-MISC,1
1820,7,Nha,Np,I-LOC,I-MISC,1
1821,0,Ferdinand,Np,B-PER,O,1
1821,1,Magellan,Np,I-PER,O,1
1821,2,sinh,V,O,O,0
1821,3,ra,V,O,O,0
1821,4,và,C,O,O,0
1821,5,lớn,A,O,O,0
1821,6,lên,V,O,O,0
1821,7,ở,V,O,O,0
1821,8,Bồ,Np,B-LOC,B-LOC,0
1821,9,Đào,Np,I-LOC,I-LOC,0
1821,10,Nha,Np,I-LOC,I-LOC,0
1821,11,",",F,O,O,0
1821,12,nhưng,C,O,O,0
1821,13,sau,A,O,O,0
1821,14,đó,N,O,O,0
1821,15,ông,N,O,O,0
1821,16,đã,R,O,O,0
1821,17,gia,N,O,O,0
1821,18,nhập,V,O,O,0
1821,19,và,C,O,O,0
1821,20,trở,V,O,O,0
1821,21,thành,V,O,O,0
1821,22,công,N,O,O,0
1821,23,dân,N,O,O,0
1821,24,",",F,O,O,0
1821,25,phục,V,O,O,0
1821,26,vụ,N,O,O,0
1821,27,trong,A,O,O,0
1821,28,quân,N,O,O,0
1821,29,đội,N,O,O,0
1821,30,hoàng,N,O,O,0
1821,31,gia,N,O,O,0
1821,32,Tây,Np,B-LOC,B-LOC,0
1821,33,Ban,N,I-LOC,I-LOC,0
1821,34,Nha,Np,I-LOC,I-LOC,0
1821,35,.,F,O,O,0
1823,0,Ngày,N,O,O,0
1823,1,27,M,O,O,0
1823,2,/,F,O,O,0
1823,3,4,M,O,O,0
1823,4,/,F,O,O,0
1823,5,1521,M,O,O,0
1823,6,",",F,O,O,0
1823,7,khi,N,O,O,0
1823,8,đoàn,N,O,O,0
1823,9,thuyền,N,O,O,0
1823,10,của,N,O,O,0
1823,11,Magellan,Np,B-PER,O,1
1823,12,trên,A,O,O,0
1823,13,đường,N,O,O,0
1823,14,trở,V,O,O,0
1823,15,về,V,O,O,0
1823,16,thì,C,O,O,0
1823,17,giao,V,O,O,0
1823,18,tranh,N,O,O,0
1823,19,quyết,V,O,O,0
1823,20,liệt,A,O,O,0
1823,21,với,N,O,O,0
1823,22,thổ,V,O,O,0
1823,23,dân,N,O,O,0
1823,24,ở,V,O,O,0
1823,25,Philippine,Np,B-LOC,B-LOC,0
1823,26,.,F,O,O,0
1823,27,Magellan,Np,B-PER,O,1
1823,28,bị,V,O,O,0
1823,29,trúng,V,O,O,0
1823,30,tên,N,O,O,0
1823,31,độc,A,O,O,0
1823,32,chết,V,O,O,0
1823,33,",",F,O,O,0
1823,34,nhưng,C,O,O,0
1823,35,một,M,O,O,0
1823,36,số,N,O,O,0
1823,37,thủy,N,O,O,0
1823,38,thủ,V,O,O,0
1823,39,trong,A,O,O,0
1823,40,đoàn,N,O,O,0
1823,41,đã,R,O,O,0
1823,42,hoàn,V,O,O,0
1823,43,thành,V,O,O,0
1823,44,chuyến,N,O,O,0
1823,45,đi,V,O,O,0
1823,46,",",F,O,O,0
1823,47,trở,V,O,O,0
1823,48,về,V,O,O,0
1823,49,Tây,Np,B-LOC,B-LOC,0
1823,50,Ban,N,I-LOC,I-LOC,0
1823,51,Nha,Np,I-LOC,I-LOC,0
1823,52,an,A,O,O,0
1823,53,toàn,R,O,O,0
1823,54,.,F,O,O,0
1824,0,Bắc,Np,B-LOC,B-LOC,0
1824,1,Băng,Np,I-LOC,I-LOC,0
1824,2,Dương,Np,I-LOC,I-LOC,0
1824,3,Ấn,Np,B-LOC,I-LOC,1
1824,4,Độ,N,I-LOC,I-LOC,0
1824,5,Dương,Np,I-LOC,I-LOC,0
1824,6,Đại,Np,B-LOC,I-LOC,1
1824,7,Tây,Np,I-LOC,I-LOC,0
1824,8,Dương,Np,I-LOC,I-LOC,0
1824,9,Thái,Np,B-LOC,I-LOC,1
1824,10,Bình,Np,I-LOC,I-LOC,0
1824,11,Dương,Np,I-LOC,I-LOC,0
1825,0,Thái,Np,B-LOC,B-LOC,0
1825,1,Bình,Np,I-LOC,I-LOC,0
1825,2,Dương,Np,I-LOC,I-LOC,0
1825,3,chính,A,O,O,0
1825,4,là,V,O,O,0
1825,5,đại,A,O,O,0
1825,6,dương,N,O,O,0
1825,7,lớn,A,O,O,0
1825,8,được,V,O,O,0
1825,9,Magellan,Np,B-PER,O,1
1825,10,đặt,V,O,O,0
1825,11,tên,N,O,O,0
1825,12,.,F,O,O,0
1825,13,Khi,N,O,O,0
1825,14,đoàn,N,O,O,0
1825,15,thuyền,N,O,O,0
1825,16,của,N,O,O,0
1825,17,ông,N,O,O,0
1825,18,tiến,V,O,O,0
1825,19,vào,V,O,O,0
1825,20,một,M,O,O,0
1825,21,vùng,N,O,O,0
1825,22,biển,N,O,O,0
1825,23,rộng,A,O,O,0
1825,24,lớn,A,O,O,0
1825,25,",",F,O,O,0
1825,26,khá,R,O,O,0
1825,27,yên,N,O,O,0
1825,28,bình,N,O,O,0
1825,29,",",F,O,O,0
1825,30,không,R,O,O,0
1825,31,có,V,O,O,0
1825,32,những,L,O,O,0
1825,33,con,N,O,O,0
1825,34,sóng,N,O,O,0
1825,35,to,A,O,O,0
1825,36,",",F,O,O,0
1825,37,ông,N,O,O,0
1825,38,đã,R,O,O,0
1825,39,đặt,V,O,O,0
1825,40,tên,N,O,O,0
1825,41,vùng,N,O,O,0
1825,42,biển,N,O,O,0
1825,43,này,P,O,O,0
1825,44,là,V,O,O,0
1825,45,Thái,Np,B-LOC,B-LOC,0
1825,46,Bình,Np,I-LOC,I-LOC,0
1825,47,Dương,Np,I-LOC,I-LOC,0
1825,48,.,F,O,O,0
1826,0,Colombus,Np,B-PER,B-ORG,1
1826,1,Vasco,Np,B-PER,I-ORG,1
1826,2,da,N,I-PER,I-ORG,1
1826,3,Gama,Np,I-PER,I-ORG,1
1826,4,Henry,Np,B-PER,I-ORG,1
1826,5,Wiliams,Np,I-PER,I-ORG,1
1827,0,Sáng,N,O,O,0
1827,1,sớm,A,O,O,0
1827,2,12,M,O,O,0
1827,3,/,F,O,O,0
1827,4,10,M,O,O,0
1827,5,/,F,O,O,0
1827,6,1492,M,O,O,0
1827,7,",",F,O,O,0
1827,8,trên,A,O,O,0
1827,9,cuộc,N,O,O,0
1827,10,hành,V,O,O,0
1827,11,trình,V,O,O,0
1827,12,đi,V,O,O,0
1827,13,tìm,V,O,O,0
1827,14,Ấn,Np,B-LOC,B-LOC,0
1827,15,Ðộ,Np,I-LOC,I-LOC,0
1827,16,bằng,A,O,O,0
1827,17,đường,N,O,O,0
1827,18,biển,N,O,O,0
1827,19,",",F,O,O,0
1827,20,nhà,N,O,B-LOC,1
1827,21,hàng,N,O,I-LOC,1
1827,22,hải,N,O,I-LOC,1
1827,23,Christopher,Np,B-PER,I-LOC,1
1827,24,Columbus,Np,I-PER,I-LOC,1
1827,25,đã,R,O,O,0
1827,26,khám,V,O,O,0
1827,27,phá,V,O,O,0
1827,28,ra,V,O,O,0
1827,29,Châu,Np,B-LOC,B-LOC,0
1827,30,Mỹ,Np,I-LOC,I-LOC,0
1827,31,",",F,O,O,0
1827,32,miền,N,O,B-LOC,1
1827,33,đất,N,O,I-LOC,1
1827,34,chưa,R,O,O,0
1827,35,ai,N,O,O,0
1827,36,biết,V,O,O,0
1827,37,đến,V,O,O,0
1827,38,.,F,O,O,0
1827,39,Ðây,Np,O,O,0
1827,40,là,V,O,O,0
1827,41,sự,N,O,O,0
1827,42,kiện,N,O,O,0
1827,43,lịch,N,O,O,0
1827,44,sử,N,O,O,0
1827,45,",",F,O,O,0
1827,46,mở,V,O,O,0
1827,47,đầu,N,O,O,0
1827,48,cho,V,O,O,0
1827,49,việc,N,O,O,0
1827,50,tìm,V,O,O,0
1827,51,hiểu,V,O,O,0
1827,52,tân,A,O,O,0
1827,53,thế,N,O,O,0
1827,54,giới,N,O,O,0
1827,55,và,C,O,O,0
1827,56,dẫn,V,O,O,0
1827,57,tới,V,O,O,0
1827,58,việc,N,O,O,0
1827,59,phổ,N,O,O,0
1827,60,biến,V,O,O,0
1827,61,nền,N,O,O,0
1827,62,văn,N,O,O,0
1827,63,minh,N,O,O,0
1827,64,phương,N,B-LOC,O,1
1827,65,Tây,Np,I-LOC,O,1
1827,66,trên,A,O,O,0
1827,67,lục,N,O,O,0
1827,68,địa,V,O,O,0
1827,69,này,P,O,O,0
1827,70,.,F,O,O,0
1828,0,Anh,N,B-LOC,B-PER,1
1828,1,Đức,Np,B-LOC,I-PER,1
1828,2,Italia,Np,B-LOC,I-PER,1
1828,3,Bồ,Np,B-LOC,I-PER,1
1828,4,Đào,Np,I-LOC,I-PER,1
1828,5,Nha,Np,I-LOC,I-PER,1
1829,0,Columbus,Np,B-PER,O,1
1829,1,là,V,O,O,0
1829,2,nhà,N,O,O,0
1829,3,hàng,N,O,O,0
1829,4,hải,N,O,O,0
1829,5,nổi,R,O,O,0
1829,6,tiếng,N,O,O,0
1829,7,",",F,O,O,0
1829,8,ông,N,O,O,0
1829,9,sinh,V,O,O,0
1829,10,ra,V,O,O,0
1829,11,ở,V,O,O,0
1829,12,Italia,Np,B-LOC,B-LOC,0
1829,13,",",F,O,O,0
1829,14,nhưng,C,O,O,0
1829,15,sau,A,O,O,0
1829,16,đó,N,O,O,0
1829,17,gia,N,O,O,0
1829,18,nhập,V,O,O,0
1829,19,vào,V,O,O,0
1829,20,hải,N,O,O,0
1829,21,quân,N,O,O,0
1829,22,của,N,O,O,0
1829,23,Tây,Np,B-LOC,B-LOC,0
1829,24,Ban,N,I-LOC,I-LOC,0
1829,25,Nha,Np,I-LOC,I-LOC,0
1829,26,.,F,O,O,0
1835,0,Trước,Np,O,O,0
1835,1,đó,N,O,O,0
1835,2,",",F,O,O,0
1835,3,vào,V,O,O,0
1835,4,tháng,N,O,O,0
1835,5,11,M,O,O,0
1835,6,/,F,O,O,0
1835,7,2016,M,O,O,0
1835,8,",",F,O,O,0
1835,9,Bộ,Np,B-ORG,B-ORG,0
1835,10,Thông,Np,I-ORG,I-ORG,0
1835,11,tin,N,I-ORG,I-ORG,0
1835,12,và,C,I-ORG,I-ORG,0
1835,13,Truyền,Np,I-ORG,I-ORG,0
1835,14,thông,V,I-ORG,O,1
1835,15,công,N,O,O,0
1835,16,bố,N,O,O,0
1835,17,chính,A,O,O,0
1835,18,thức,V,O,O,0
1835,19,đổi,V,O,O,0
1835,20,mã,N,O,O,0
1835,21,vùng,N,O,O,0
1835,22,điện,N,O,O,0
1835,23,thoại,N,O,O,0
1835,24,cố,V,O,O,0
1835,25,định,V,O,O,0
1835,26,đối,V,O,O,0
1835,27,với,N,O,O,0
1835,28,59,M,O,O,0
1835,29,tỉnh,N,O,O,0
1835,30,",",F,O,O,0
1835,31,thành,V,O,O,0
1835,32,",",F,O,O,0
1835,33,bắt,V,O,O,0
1835,34,đầu,N,O,O,0
1835,35,từ,N,O,O,0
1835,36,ngày,N,O,O,0
1835,37,11,M,O,O,0
1835,38,/,F,O,O,0
1835,39,2,M,O,O,0
1835,40,/,F,O,O,0
1835,41,2017,M,O,O,0
1835,42,và,C,O,O,0
1835,43,kết,V,O,O,0
1835,44,thúc,N,O,O,0
1835,45,vào,V,O,O,0
1835,46,ngày,N,O,O,0
1835,47,31,M,O,O,0
1835,48,/,F,O,O,0
1835,49,8,M,O,O,0
1835,50,/,F,O,O,0
1835,51,2017,M,O,O,0
1835,52,.,F,O,O,0
1835,53,Dự,V,O,O,0
1835,54,kiến,N,O,O,0
1835,55,sẽ,R,O,O,0
1835,56,có,V,O,O,0
1835,57,khoảng,N,O,O,0
1835,58,5,M,O,O,0
1835,59,đầu,N,O,O,0
1835,60,số,N,O,O,0
1835,61,gồm,V,O,O,0
1835,62,3,M,O,O,0
1835,63,",",F,O,O,0
1835,64,4,M,O,O,0
1835,65,",",F,O,O,0
1835,66,5,M,O,O,0
1835,67,",",F,O,O,0
1835,68,7,M,O,O,0
1835,69,và,C,O,O,0
1835,70,8,M,O,O,0
1835,71,được,V,O,O,0
1835,72,chuyển,V,O,O,0
1835,73,sang,V,O,O,0
