f_name,n_sent,word,label1,label2,label3
0_dev_thegioi_0001,38,tuy,O,O,?
0_dev_thegioi_0001,39,nhiên,O,O,?
0_dev_thegioi_0001,40,bằng,O,O,?
0_dev_thegioi_0001,41,mối,O,O,?
0_dev_thegioi_0001,42,quan,O,O,?
0_dev_thegioi_0001,43,hệ,O,O,?
0_dev_thegioi_0001,44,khá,O,O,?
0_dev_thegioi_0001,45,tốt,O,O,?
0_dev_thegioi_0001,46,với,O,O,?
0_dev_thegioi_0001,47,nhiều,O,O,?
0_dev_thegioi_0001,48,linh,O,O,?
0_dev_thegioi_0001,49,mục,O,O,?
0_dev_thegioi_0001,50,có,O,O,?
0_dev_thegioi_0001,51,uy,O,O,?
0_dev_thegioi_0001,52,tín,O,O,?
0_dev_thegioi_0001,53,ở,O,O,?
0_dev_thegioi_0001,54,Sài Gòn,LOCATION,O,?
0_dev_thegioi_0001,56,lúc,O,O,?
0_dev_thegioi_0001,57,đó,O,O,?
0_dev_thegioi_0001,58,cộng,O,O,?
0_dev_thegioi_0001,59,với,O,O,?
0_dev_thegioi_0001,60,sự,O,O,?
0_dev_thegioi_0001,61,mưu,O,O,?
0_dev_thegioi_0001,62,trí,O,O,?
0_dev_thegioi_0001,63,",",O,O,?
0_dev_thegioi_0001,64,khéo,O,O,?
0_dev_thegioi_0001,65,léo,O,O,?
0_dev_thegioi_0001,66,của,O,O,?
0_dev_thegioi_0001,67,mình,O,O,?
0_dev_thegioi_0001,68,",",O,O,?
0_dev_thegioi_0001,69,ông,O,O,?
0_dev_thegioi_0001,70,luôn,O,O,?
0_dev_thegioi_0001,71,thoát,O,O,?
0_dev_thegioi_0001,72,khỏi,O,O,?
0_dev_thegioi_0001,73,nguy,O,O,?
0_dev_thegioi_0001,74,hiểm,O,O,?
0_dev_thegioi_0001,75,trong,O,O,?
0_dev_thegioi_0001,76,gang,O,O,?
0_dev_thegioi_0001,77,tấc,O,O,?
0_dev_thegioi_0001,78,",",O,O,?
0_dev_thegioi_0001,79,kể,O,O,?
0_dev_thegioi_0001,80,cả,O,O,?
0_dev_thegioi_0001,81,khi,O,O,?
0_dev_thegioi_0001,82,phía,O,O,?
0_dev_thegioi_0001,83,Sài Gòn,LOCATION,O,?
0_dev_thegioi_0001,85,tiến,O,O,?
0_dev_thegioi_0001,86,hành,O,O,?
0_dev_thegioi_0001,87,giam,O,O,?
0_dev_thegioi_0001,88,giữ,O,O,?
0_dev_thegioi_0001,89,ông,O,O,?
0_dev_thegioi_0001,90,để,O,O,?
0_dev_thegioi_0001,91,xác,O,O,?
0_dev_thegioi_0001,92,minh,O,O,?
0_dev_thegioi_0001,93,",",O,O,?
0_dev_thegioi_0001,94,ông,O,O,?
0_dev_thegioi_0001,95,vẫn,O,O,?
0_dev_thegioi_0001,96,thoát,O,O,?
0_dev_thegioi_0001,97,khỏi,O,O,?
0_dev_thegioi_0001,98,nanh,O,O,?
0_dev_thegioi_0001,99,cọp,O,O,?
0_dev_thegioi_0001,100,một,O,O,?
0_dev_thegioi_0001,101,cách,O,O,?
0_dev_thegioi_0001,102,ngoạn,O,O,?
0_dev_thegioi_0001,103,mục,O,O,?
0_dev_thegioi_0001,104,.,O,O,?
0_dev_thegioi_0001,0,Đầu,O,O,?
0_dev_thegioi_0001,1,những,O,O,?
0_dev_thegioi_0001,2,năm,O,O,?
0_dev_thegioi_0001,3,1960,O,O,?
0_dev_thegioi_0001,4,",",O,O,?
0_dev_thegioi_0001,5,thế,O,O,?
0_dev_thegioi_0001,6,lực,O,O,?
0_dev_thegioi_0001,7,chính,O,O,?
0_dev_thegioi_0001,8,trị,O,O,?
0_dev_thegioi_0001,9,của,O,O,?
0_dev_thegioi_0001,10,Công giáo,ORGANIZATION,O,?
0_dev_thegioi_0001,12,trong,O,O,?
0_dev_thegioi_0001,13,miền Nam,LOCATION,O,?
0_dev_thegioi_0001,15,Việt Nam,LOCATION-GPE,O,?
0_dev_thegioi_0001,17,phát,O,O,?
0_dev_thegioi_0001,18,triển,O,O,?
0_dev_thegioi_0001,19,rất,O,O,?
0_dev_thegioi_0001,20,nhanh,O,O,?
0_dev_thegioi_0001,21,",",O,O,?
0_dev_thegioi_0001,22,với,O,O,?
0_dev_thegioi_0001,23,vỏ,O,O,?
0_dev_thegioi_0001,24,bọc,O,O,?
0_dev_thegioi_0001,25,là,O,O,?
0_dev_thegioi_0001,26,người,O,O,?
0_dev_thegioi_0001,27,Công giáo,ORGANIZATION,O,?
0_dev_thegioi_0001,29,đích,O,O,?
0_dev_thegioi_0001,30,thực,O,O,?
0_dev_thegioi_0001,31,sinh,O,O,?
0_dev_thegioi_0001,32,ra,O,O,?
0_dev_thegioi_0001,33,và,O,O,?
0_dev_thegioi_0001,34,lớn,O,O,?
0_dev_thegioi_0001,35,lên,O,O,?
0_dev_thegioi_0001,36,tại,O,O,?
0_dev_thegioi_0001,37,Phát Diệm,LOCATION,O,?
0_dev_thegioi_0001,39,Ninh Bình,LOCATION,O,?
0_dev_thegioi_0001,41,Vũ Ngọc Nhạ,PERSON,O,?
0_dev_thegioi_0001,44,đã,O,O,?
0_dev_thegioi_0001,45,dần,O,O,?
0_dev_thegioi_0001,46,dần,O,O,?
0_dev_thegioi_0001,47,bước,O,O,?
0_dev_thegioi_0001,48,chân,O,O,?
0_dev_thegioi_0001,49,vào,O,O,?
0_dev_thegioi_0001,50,chính,O,O,?
0_dev_thegioi_0001,51,trường,O,O,?
0_dev_thegioi_0001,52,Sài Gòn,LOCATION,O,?
0_dev_thegioi_0001,54,một,O,O,?
0_dev_thegioi_0001,55,cách,O,O,?
0_dev_thegioi_0001,56,“,O,O,?
0_dev_thegioi_0001,57,danh,O,O,?
0_dev_thegioi_0001,58,chính,O,O,?
0_dev_thegioi_0001,59,ngôn,O,O,?
0_dev_thegioi_0001,60,thuận,O,O,?
0_dev_thegioi_0001,61,”,O,O,?
0_dev_thegioi_0001,62,và,O,O,?
0_dev_thegioi_0001,63,có,O,O,?
0_dev_thegioi_0001,64,được,O,O,?
0_dev_thegioi_0001,65,sự,O,O,?
0_dev_thegioi_0001,66,tin,O,O,?
0_dev_thegioi_0001,67,tưởng,O,O,?
0_dev_thegioi_0001,68,của,O,O,?
0_dev_thegioi_0001,69,rất,O,O,?
0_dev_thegioi_0001,70,nhiều,O,O,?
0_dev_thegioi_0001,71,nhân,O,O,?
0_dev_thegioi_0001,72,vật,O,O,?
0_dev_thegioi_0001,73,cao,O,O,?
0_dev_thegioi_0001,74,cấp,O,O,?
0_dev_thegioi_0001,75,trong,O,O,?
0_dev_thegioi_0001,76,chính,O,O,?
0_dev_thegioi_0001,77,quyền,O,O,?
0_dev_thegioi_0001,78,này,O,O,?
0_dev_thegioi_0001,79,.,O,O,?
0_dev_thegioi_0001,0,Tới,O,O,?
0_dev_thegioi_0001,1,cuối,O,O,?
0_dev_thegioi_0001,2,năm,O,O,?
0_dev_thegioi_0001,3,1965,QUANTITY,O,?
0_dev_thegioi_0001,4,Vũ Ngọc Nhạ,PERSON,O,?
0_dev_thegioi_0001,7,được,O,O,?
0_dev_thegioi_0001,8,Nguyễn Văn Thiệu,PERSON,O,?
0_dev_thegioi_0001,11,sử,O,O,?
0_dev_thegioi_0001,12,dụng,O,O,?
0_dev_thegioi_0001,13,như,O,O,?
0_dev_thegioi_0001,14,một,O,O,?
0_dev_thegioi_0001,15,cố,O,O,?
0_dev_thegioi_0001,16,vấn,O,O,?
0_dev_thegioi_0001,17,trong,O,O,?
0_dev_thegioi_0001,18,lĩnh,O,O,?
0_dev_thegioi_0001,19,vực,O,O,?
0_dev_thegioi_0001,20,quan,O,O,?
0_dev_thegioi_0001,21,hệ,O,O,?
0_dev_thegioi_0001,22,với,O,O,?
0_dev_thegioi_0001,23,giới,O,O,?
0_dev_thegioi_0001,24,Công giáo,ORGANIZATION,O,?
0_dev_thegioi_0001,26,vốn,O,O,?
0_dev_thegioi_0001,27,dĩ,O,O,?
0_dev_thegioi_0001,28,đang,O,O,?
0_dev_thegioi_0001,29,có,O,O,?
0_dev_thegioi_0001,30,ảnh,O,O,?
0_dev_thegioi_0001,31,hưởng,O,O,?
0_dev_thegioi_0001,32,rất,O,O,?
0_dev_thegioi_0001,33,lớn,O,O,?
0_dev_thegioi_0001,34,tới,O,O,?
0_dev_thegioi_0001,35,chính,O,O,?
0_dev_thegioi_0001,36,trường,O,O,?
0_dev_thegioi_0001,37,Sài Gòn,LOCATION,O,?
0_dev_thegioi_0001,39,thời,O,O,?
0_dev_thegioi_0001,40,gian,O,O,?
0_dev_thegioi_0001,41,này,O,O,?
0_dev_thegioi_0001,42,.,O,O,?
0_dev_thegioi_0001,43,Tới,O,O,?
0_dev_thegioi_0001,44,giờ,O,O,?
0_dev_thegioi_0001,45,phút,O,O,?
0_dev_thegioi_0001,46,này,O,O,?
0_dev_thegioi_0001,47,",",O,O,?
0_dev_thegioi_0001,48,biệt,O,O,?
0_dev_thegioi_0001,49,danh,O,O,?
0_dev_thegioi_0001,50,“,O,O,?
0_dev_thegioi_0001,51,Ông,O,O,?
0_dev_thegioi_0001,52,cố,O,O,?
0_dev_thegioi_0001,53,vấn,O,O,?
0_dev_thegioi_0001,54,”,O,O,?
0_dev_thegioi_0001,55,chính,O,O,?
0_dev_thegioi_0001,56,thức,O,O,?
0_dev_thegioi_0001,57,đi,O,O,?
0_dev_thegioi_0001,58,theo,O,O,?
0_dev_thegioi_0001,59,cái,O,O,?
0_dev_thegioi_0001,60,tên,O,O,?
0_dev_thegioi_0001,61,Vũ Ngọc Nhạ,PERSON,O,?
0_dev_thegioi_0001,65,.,O,END,END
0_dev_thegioi_0001,0,Thiếu,O,O,?
0_dev_thegioi_0001,1,tướng,O,O,?
0_dev_thegioi_0001,2,Vũ Ngọc Nhạ,PERSON,O,?
0_dev_thegioi_0001,5,Ảnh,O,O,?
0_dev_thegioi_0001,6,:,O,O,?
0_dev_thegioi_0001,7,VOV,ORGANIZATION,O,?
0_dev_thegioi_0001,9,.,O,END,END
0_dev_thegioi_0001,0,Để,O,O,?
0_dev_thegioi_0001,1,có,O,O,?
0_dev_thegioi_0001,2,được,O,O,?
0_dev_thegioi_0001,3,sức,O,O,?
0_dev_thegioi_0001,4,ảnh,O,O,?
0_dev_thegioi_0001,5,hưởng,O,O,?
0_dev_thegioi_0001,6,lớn,O,O,?
0_dev_thegioi_0001,7,hơn,O,O,?
0_dev_thegioi_0001,8,nữa,O,O,?
0_dev_thegioi_0001,9,",",O,O,?
0_dev_thegioi_0001,10,nhằm,O,O,?
0_dev_thegioi_0001,11,đánh,O,O,?
0_dev_thegioi_0001,12,thẳng,O,O,?
0_dev_thegioi_0001,13,vào,O,O,?
0_dev_thegioi_0001,14,hệ,O,O,?
0_dev_thegioi_0001,15,thống,O,O,?
0_dev_thegioi_0001,16,chính,O,O,?
0_dev_thegioi_0001,17,quyền,O,O,?
0_dev_thegioi_0001,18,ngụy,O,O,?
0_dev_thegioi_0001,19,Sài Gòn,LOCATION,O,?
0_dev_thegioi_0001,21,tổ,O,O,?
0_dev_thegioi_0001,22,chức,O,O,?
0_dev_thegioi_0001,23,yêu,O,O,?
0_dev_thegioi_0001,24,cầu,O,O,?
0_dev_thegioi_0001,25,Vũ Ngọc Nhạ,PERSON,O,?
0_dev_thegioi_0001,28,mở,O,O,?
0_dev_thegioi_0001,29,rộng,O,O,?
0_dev_thegioi_0001,30,mạng,O,O,?
0_dev_thegioi_0001,31,lưới,O,O,?
0_dev_thegioi_0001,32,",",O,O,?
0_dev_thegioi_0001,33,tuyển,O,O,?
0_dev_thegioi_0001,34,mộ,O,O,?
0_dev_thegioi_0001,35,",",O,O,?
0_dev_thegioi_0001,36,đào,O,O,?
0_dev_thegioi_0001,37,tạo,O,O,?
0_dev_thegioi_0001,38,thêm,O,O,?
0_dev_thegioi_0001,39,nhiều,O,O,?
0_dev_thegioi_0001,40,tình,O,O,?
0_dev_thegioi_0001,41,báo,O,O,?
0_dev_thegioi_0001,42,viên,O,O,?
0_dev_thegioi_0001,43,khác,O,O,?
0_dev_thegioi_0001,44,và,O,O,?
0_dev_thegioi_0001,45,mật,O,O,?
0_dev_thegioi_0001,46,danh,O,O,?
0_dev_thegioi_0001,47,A.22,O,O,?
0_dev_thegioi_0001,48,của,O,O,?
0_dev_thegioi_0001,49,ông,O,O,?
0_dev_thegioi_0001,50,cũng,O,O,?
0_dev_thegioi_0001,51,được,O,O,?
0_dev_thegioi_0001,52,đặt,O,O,?
0_dev_thegioi_0001,53,luôn,O,O,?
0_dev_thegioi_0001,54,cho,O,O,?
0_dev_thegioi_0001,55,mạng,O,O,?
0_dev_thegioi_0001,56,lưới,O,O,?
0_dev_thegioi_0001,57,tình,O,O,?
0_dev_thegioi_0001,58,báo,O,O,?
0_dev_thegioi_0001,59,A.22,O,O,?
0_dev_thegioi_0001,60,do,O,O,?
0_dev_thegioi_0001,61,ông,O,O,?
0_dev_thegioi_0001,62,chỉ,O,O,?
0_dev_thegioi_0001,63,huy,O,O,?
0_dev_thegioi_0001,64,.,O,O,?
0_dev_thegioi_0001,0,Nhiệm,O,O,?
0_dev_thegioi_0001,1,vụ,O,O,?
0_dev_thegioi_0001,2,của,O,O,?
0_dev_thegioi_0001,3,các,O,O,?
0_dev_thegioi_0001,4,tình,O,O,?
0_dev_thegioi_0001,5,báo,O,O,?
0_dev_thegioi_0001,6,viên,O,O,?
0_dev_thegioi_0001,7,trong,O,O,?
0_dev_thegioi_0001,8,mạng,O,O,?
0_dev_thegioi_0001,9,lưới,O,O,?
0_dev_thegioi_0001,10,A.22,O,O,?
0_dev_thegioi_0001,11,là,O,O,?
0_dev_thegioi_0001,12,bám,O,O,?
0_dev_thegioi_0001,13,vào,O,O,?
0_dev_thegioi_0001,14,nhiều,O,O,?
0_dev_thegioi_0001,15,phe,O,O,?
0_dev_thegioi_0001,16,phái,O,O,?
0_dev_thegioi_0001,17,trong,O,O,?
0_dev_thegioi_0001,18,chính,O,O,?
0_dev_thegioi_0001,19,quyền,O,O,?
0_dev_thegioi_0001,20,Sài,O,O,?
0_dev_thegioi_0001,21,Gòn,O,O,?
0_dev_thegioi_0001,22,lúc,O,O,?
0_dev_thegioi_0001,23,bấy,O,O,?
0_dev_thegioi_0001,24,giờ,O,O,?
0_dev_thegioi_0001,25,",",O,O,?
0_dev_thegioi_0001,26,tìm,O,O,?
0_dev_thegioi_0001,27,cách,O,O,?
0_dev_thegioi_0001,28,leo,O,O,?
0_dev_thegioi_0001,29,lên,O,O,?
0_dev_thegioi_0001,30,các,O,O,?
0_dev_thegioi_0001,31,chức,O,O,?
0_dev_thegioi_0001,32,vụ,O,O,?
0_dev_thegioi_0001,33,cao,O,O,?
0_dev_thegioi_0001,34,cấp,O,O,?
0_dev_thegioi_0001,35,nhất,O,O,?
0_dev_thegioi_0001,36,",",O,O,?
0_dev_thegioi_0001,37,nếu,O,O,?
0_dev_thegioi_0001,38,cần,O,O,?
0_dev_thegioi_0001,39,tiền,O,O,?
0_dev_thegioi_0001,40,để,O,O,?
0_dev_thegioi_0001,41,hối,O,O,?
0_dev_thegioi_0001,42,lộ,O,O,?
0_dev_thegioi_0001,43,",",O,O,?
0_dev_thegioi_0001,44,tổ,O,O,?
0_dev_thegioi_0001,45,chức,O,O,?
0_dev_thegioi_0001,46,sẵn,O,O,?
0_dev_thegioi_0001,47,sàng,O,O,?
0_dev_thegioi_0001,48,tạo,O,O,?
0_dev_thegioi_0001,49,điều,O,O,?
0_dev_thegioi_0001,50,kiện,O,O,?
0_dev_thegioi_0001,51,.,O,O,?
0_dev_thegioi_0001,52,Do,O,O,?
0_dev_thegioi_0001,53,mạng,O,O,?
0_dev_thegioi_0001,54,lưới,O,O,?
0_dev_thegioi_0001,55,của,O,O,?
0_dev_thegioi_0001,56,A.22,O,O,?
0_dev_thegioi_0001,57,ngày,O,O,?
0_dev_thegioi_0001,58,càng,O,O,?
0_dev_thegioi_0001,59,trở,O,O,?
0_dev_thegioi_0001,60,nên,O,O,?
0_dev_thegioi_0001,61,quá,O,O,?
0_dev_thegioi_0001,62,lớn,O,O,?
0_dev_thegioi_0001,63,",",O,O,?
0_dev_thegioi_0001,64,lên,O,O,?
0_dev_thegioi_0001,65,tới,O,O,?
0_dev_thegioi_0001,66,vài,O,O,?
0_dev_thegioi_0001,67,chục,O,O,?
0_dev_thegioi_0001,68,người,O,O,?
0_dev_thegioi_0001,69,nên,O,O,?
0_dev_thegioi_0001,70,mỗi,O,O,?
0_dev_thegioi_0001,71,nhóm,O,O,?
0_dev_thegioi_0001,72,tình,O,O,?
0_dev_thegioi_0001,73,báo,O,O,?
0_dev_thegioi_0001,74,viên,O,O,?
0_dev_thegioi_0001,75,được,O,O,?
0_dev_thegioi_0001,76,chỉ,O,O,?
0_dev_thegioi_0001,77,thị,O,O,?
0_dev_thegioi_0001,78,phát,O,O,?
0_dev_thegioi_0001,79,triển,O,O,?
0_dev_thegioi_0001,80,theo,O,O,?
0_dev_thegioi_0001,81,mỗi,O,O,?
0_dev_thegioi_0001,82,hướng,O,O,?
0_dev_thegioi_0001,83,khác,O,O,?
0_dev_thegioi_0001,84,nhau,O,O,?
0_dev_thegioi_0001,85,",",O,O,?
0_dev_thegioi_0001,86,thậm,O,O,?
0_dev_thegioi_0001,87,chí,O,O,?
0_dev_thegioi_0001,88,đối,O,O,?
0_dev_thegioi_0001,89,nghịch,O,O,?
0_dev_thegioi_0001,90,lẫn,O,O,?
0_dev_thegioi_0001,91,nhau,O,O,?
0_dev_thegioi_0001,92,dựa,O,O,?
0_dev_thegioi_0001,93,vào,O,O,?
0_dev_thegioi_0001,94,sự,O,O,?
0_dev_thegioi_0001,95,chia,O,O,?
0_dev_thegioi_0001,96,bè,O,O,?
0_dev_thegioi_0001,97,kết,O,O,?
0_dev_thegioi_0001,98,phái,O,O,?
0_dev_thegioi_0001,99,của,O,O,?
0_dev_thegioi_0001,100,chính,O,O,?
0_dev_thegioi_0001,101,quyền,O,O,?
0_dev_thegioi_0001,102,Sài,O,O,?
0_dev_thegioi_0001,103,Gòn,O,O,?
0_dev_thegioi_0001,104,thời,O,O,?
0_dev_thegioi_0001,105,đó,O,O,?
0_dev_thegioi_0001,106,.,O,O,?
0_dev_thegioi_0001,107,Điều,O,O,?
0_dev_thegioi_0001,108,đó,O,O,?
0_dev_thegioi_0001,109,đồng,O,O,?
0_dev_thegioi_0001,110,nghĩa,O,O,?
0_dev_thegioi_0001,111,với,O,O,?
0_dev_thegioi_0001,112,việc,O,O,?
0_dev_thegioi_0001,113,",",O,O,?
0_dev_thegioi_0001,114,khi,O,O,?
0_dev_thegioi_0001,115,các,O,O,?
0_dev_thegioi_0001,116,phe,O,O,?
0_dev_thegioi_0001,117,phái,O,O,?
0_dev_thegioi_0001,118,ở,O,O,?
0_dev_thegioi_0001,119,Sài Gòn,LOCATION,O,?
0_dev_thegioi_0001,121,“,O,O,?
0_dev_thegioi_0001,122,tiêu,O,O,?
0_dev_thegioi_0001,123,diệt,O,O,?
0_dev_thegioi_0001,124,”,O,O,?
0_dev_thegioi_0001,125,lẫn,O,O,?
0_dev_thegioi_0001,126,nhau,O,O,?
0_dev_thegioi_0001,127,",",O,O,?
0_dev_thegioi_0001,128,các,O,O,?
0_dev_thegioi_0001,129,tình,O,O,?
0_dev_thegioi_0001,130,báo,O,O,?
0_dev_thegioi_0001,131,viên,O,O,?
0_dev_thegioi_0001,132,của,O,O,?
0_dev_thegioi_0001,133,ta,O,O,?
0_dev_thegioi_0001,134,vẫn,O,O,?
0_dev_thegioi_0001,135,có,O,O,?
0_dev_thegioi_0001,136,thể,O,O,?
0_dev_thegioi_0001,137,bám,O,O,?
0_dev_thegioi_0001,138,lại,O,O,?
0_dev_thegioi_0001,139,được,O,O,?
0_dev_thegioi_0001,140,và,O,O,?
0_dev_thegioi_0001,141,tiếp,O,O,?
0_dev_thegioi_0001,142,tục,O,O,?
0_dev_thegioi_0001,143,phát,O,O,?
0_dev_thegioi_0001,144,triển,O,O,?
0_dev_thegioi_0001,145,theo,O,O,?
0_dev_thegioi_0001,146,một,O,O,?
0_dev_thegioi_0001,147,hướng,O,O,?
0_dev_thegioi_0001,148,khác,O,O,?
0_dev_thegioi_0001,149,.,O,O,?
0_dev_thegioi_0001,0,Tuy,O,O,?
0_dev_thegioi_0001,1,có,O,O,?
0_dev_thegioi_0001,2,tổ,O,O,?
0_dev_thegioi_0001,3,chức,O,O,?
0_dev_thegioi_0001,4,rất,O,O,?
0_dev_thegioi_0001,5,chặt,O,O,?
0_dev_thegioi_0001,6,chẽ,O,O,?
0_dev_thegioi_0001,7,",",O,O,?
0_dev_thegioi_0001,8,cùng,O,O,?
0_dev_thegioi_0001,9,hoạt,O,O,?
0_dev_thegioi_0001,10,động,O,O,?
0_dev_thegioi_0001,11,riêng,O,O,?
0_dev_thegioi_0001,12,rẽ,O,O,?
0_dev_thegioi_0001,13,nhưng,O,O,?
0_dev_thegioi_0001,14,dường,O,O,?
0_dev_thegioi_0001,15,như,O,O,?
0_dev_thegioi_0001,16,do,O,O,?
0_dev_thegioi_0001,17,có,O,O,?
0_dev_thegioi_0001,18,sự,O,O,?
0_dev_thegioi_0001,19,liên,O,O,?
0_dev_thegioi_0001,20,kết,O,O,?
0_dev_thegioi_0001,21,giữa,O,O,?
0_dev_thegioi_0001,22,các,O,O,?
0_dev_thegioi_0001,23,điệp,O,O,?
0_dev_thegioi_0001,24,viên,O,O,?
0_dev_thegioi_0001,25,",",O,O,?
0_dev_thegioi_0001,26,cụm A.22,LOCATION,O,?
0_dev_thegioi_0001,28,dần,O,O,?
0_dev_thegioi_0001,29,bị,O,O,?
0_dev_thegioi_0001,30,CIA,O,O,?
0_dev_thegioi_0001,31,chú,O,O,?
0_dev_thegioi_0001,32,ý.,O,O,?
0_dev_thegioi_0001,33,Toàn,O,O,?
0_dev_thegioi_0001,34,bộ,O,O,?
0_dev_thegioi_0001,35,hồ,O,O,?
0_dev_thegioi_0001,36,sơ,O,O,?
0_dev_thegioi_0001,37,của,O,O,?
0_dev_thegioi_0001,38,các,O,O,?
0_dev_thegioi_0001,39,nhân,O,O,?
0_dev_thegioi_0001,40,vật,O,O,?
0_dev_thegioi_0001,41,tình,O,O,?
0_dev_thegioi_0001,42,nghi,O,O,?
0_dev_thegioi_0001,43,bao,O,O,?
0_dev_thegioi_0001,44,gồm,O,O,?
0_dev_thegioi_0001,45,cả,O,O,?
0_dev_thegioi_0001,46,hồ,O,O,?
0_dev_thegioi_0001,47,sơ,O,O,?
0_dev_thegioi_0001,48,của,O,O,?
0_dev_thegioi_0001,49,Vũ Ngọc Nhạ,PERSON,O,?
0_dev_thegioi_0001,52,đã,O,O,?
0_dev_thegioi_0001,53,được,O,O,?
0_dev_thegioi_0001,54,chuyển,O,O,?
0_dev_thegioi_0001,55,đến,O,O,?
0_dev_thegioi_0001,56,cho,O,O,?
0_dev_thegioi_0001,57,CIA,ORGANIZATION,O,?
0_dev_thegioi_0001,58,và,O,O,?
0_dev_thegioi_0001,59,sau,O,O,?
0_dev_thegioi_0001,60,hơn,O,O,?
0_dev_thegioi_0001,61,một,O,O,?
0_dev_thegioi_0001,62,năm,O,O,?
0_dev_thegioi_0001,63,điều,O,O,?
0_dev_thegioi_0001,64,tra,O,O,?
0_dev_thegioi_0001,65,họ,O,O,?
0_dev_thegioi_0001,66,đã,O,O,?
0_dev_thegioi_0001,67,xác,O,O,?
0_dev_thegioi_0001,68,định,O,O,?
0_dev_thegioi_0001,69,được,O,O,?
0_dev_thegioi_0001,70,danh,O,O,?
0_dev_thegioi_0001,71,tính,O,O,?
0_dev_thegioi_0001,72,thực,O,O,?
0_dev_thegioi_0001,73,sự,O,O,?
0_dev_thegioi_0001,74,của,O,O,?
0_dev_thegioi_0001,75,Vũ Ngọc Nhạ,PERSON,O,?
0_dev_thegioi_0001,78,cùng,O,O,?
0_dev_thegioi_0001,79,mạng,O,O,?
0_dev_thegioi_0001,80,lưới,O,O,?
0_dev_thegioi_0001,81,tình,O,O,?
0_dev_thegioi_0001,82,báo,O,O,?
0_dev_thegioi_0001,83,A.22,O,O,?
0_dev_thegioi_0001,84,.,O,O,?
0_dev_thegioi_0001,85,Ngay,O,O,?
0_dev_thegioi_0001,86,khi,O,O,?
0_dev_thegioi_0001,87,có,O,O,?
0_dev_thegioi_0001,88,kết,O,O,?
0_dev_thegioi_0001,89,quả,O,O,?
0_dev_thegioi_0001,90,chính,O,O,?
0_dev_thegioi_0001,91,thức,O,O,?
0_dev_thegioi_0001,92,",",O,O,?
0_dev_thegioi_0001,93,CIA,ORGANIZATION,O,?
0_dev_thegioi_0001,94,đã,O,O,?
0_dev_thegioi_0001,95,chuyển,O,O,?
0_dev_thegioi_0001,96,thông,O,O,?
0_dev_thegioi_0001,97,tin,O,O,?
0_dev_thegioi_0001,98,cho,O,O,?
0_dev_thegioi_0001,99,an,O,O,?
0_dev_thegioi_0001,100,ninh,O,O,?
0_dev_thegioi_0001,101,Sài Gòn,LOCATION,O,?
0_dev_thegioi_0001,103,triển,O,O,?
0_dev_thegioi_0001,104,khai,O,O,?
0_dev_thegioi_0001,105,bốc,O,O,?
0_dev_thegioi_0001,106,dỡ,O,O,?
0_dev_thegioi_0001,107,toàn,O,O,?
0_dev_thegioi_0001,108,bộ,O,O,?
0_dev_thegioi_0001,109,mạng,O,O,?
0_dev_thegioi_0001,110,tình,O,O,?
0_dev_thegioi_0001,111,báo,O,O,?
0_dev_thegioi_0001,112,A.22,O,O,?
0_dev_thegioi_0001,113,kể,O,O,?
0_dev_thegioi_0001,114,cả,O,O,?
0_dev_thegioi_0001,115,các,O,O,?
0_dev_thegioi_0001,116,cơ,O,O,?
0_dev_thegioi_0001,117,sở,O,O,?
0_dev_thegioi_0001,118,giao,O,O,?
0_dev_thegioi_0001,119,liên,O,O,?
0_dev_thegioi_0001,120,nằm,O,O,?
0_dev_thegioi_0001,121,ngoài,O,O,?
0_dev_thegioi_0001,122,mạng,O,O,?
0_dev_thegioi_0001,123,lưới,O,O,?
0_dev_thegioi_0001,124,.,O,O,?
0_dev_thegioi_0001,0,Tới,O,O,?
0_dev_thegioi_0001,1,lúc,O,O,?
0_dev_thegioi_0001,2,này,O,O,?
0_dev_thegioi_0001,3,",",O,O,?
0_dev_thegioi_0001,4,cụm,O,O,?
0_dev_thegioi_0001,5,A.22,O,O,?
0_dev_thegioi_0001,6,bị,O,O,?
0_dev_thegioi_0001,7,đánh,O,O,?
0_dev_thegioi_0001,8,sập,O,O,?
0_dev_thegioi_0001,9,hoàn,O,O,?
0_dev_thegioi_0001,10,toàn,O,O,?
0_dev_thegioi_0001,11,với,O,O,?
0_dev_thegioi_0001,12,42,O,O,?
0_dev_thegioi_0001,13,tình,O,O,?
0_dev_thegioi_0001,14,báo,O,O,?
0_dev_thegioi_0001,15,viên,O,O,?
0_dev_thegioi_0001,16,của,O,O,?
0_dev_thegioi_0001,17,ta,O,O,?
0_dev_thegioi_0001,18,bị,O,O,?
0_dev_thegioi_0001,19,địch,O,O,?
0_dev_thegioi_0001,20,bắt,O,O,?
0_dev_thegioi_0001,21,giữ,O,O,?
0_dev_thegioi_0001,22,trong,O,O,?
0_dev_thegioi_0001,23,đó,O,O,?
0_dev_thegioi_0001,24,có,O,O,?
0_dev_thegioi_0001,25,Vũ,O,O,?
0_dev_thegioi_0001,26,Ngọc,O,O,?
0_dev_thegioi_0001,27,Nhạ,O,O,?
0_dev_thegioi_0001,28,và,O,O,?
0_dev_thegioi_0001,29,những,O,O,?
0_dev_thegioi_0001,30,người,O,O,?
0_dev_thegioi_0001,31,đứng,O,O,?
0_dev_thegioi_0001,32,đầu,O,O,?
0_dev_thegioi_0001,33,cụm,O,O,?
